iter	Passed	Remaining
0	151	150986
1	155	77371
2	158	52643
3	162	40389
4	166	33065
5	169	28100
6	173	24591
7	177	21958
8	181	19938
9	185	18380
10	188	16968
11	189	15589
12	189	14424
13	191	13490
14	192	12627
15	192	11867
16	193	11197
17	194	10596
18	194	10060
19	195	9578
20	196	9143
21	197	8763
22	198	8425
23	199	8094
24	199	7793
25	200	7511
26	201	7247
27	201	7006
28	202	6782
29	203	6594
30	204	6399
31	205	6211
32	205	6034
33	206	5868
34	207	5711
35	207	5564
36	208	5424
37	209	5297
38	210	5193
39	211	5076
40	212	4962
41	212	4852
42	213	4748
43	213	4648
44	214	4553
45	215	4466
46	216	4396
47	217	4313
48	218	4234
49	218	4156
50	219	4082
51	220	4011
52	220	3943
53	221	3878
54	223	3832
55	223	3774
56	224	3720
57	225	3662
58	226	3607
59	226	3552
60	227	3499
61	228	3452
62	229	3414
63	230	3366
64	230	3321
65	231	3276
66	232	3232
67	232	3188
68	233	3147
69	233	3108
70	235	3082
71	236	3046
72	237	3010
73	237	2974
74	238	2940
75	238	2905
76	239	2871
77	240	2839
78	241	2812
79	242	2784
80	242	2755
81	243	2727
82	243	2694
83	244	2667
84	245	2640
85	245	2614
86	246	2587
87	248	2573
88	248	2548
89	249	2524
90	250	2499
91	250	2476
92	251	2453
93	252	2430
94	252	2408
95	254	2394
96	255	2373
97	255	2354
98	256	2333
99	257	2313
100	257	2293
101	258	2274
102	259	2256
103	260	2245
104	261	2228
105	262	2210
106	262	2193
107	263	2176
108	264	2159
109	264	2142
110	265	2127
111	267	2117
112	267	2102
113	268	2088
114	269	2073
115	269	2057
116	270	2041
117	271	2027
118	271	2012
119	273	2004
120	274	1990
121	274	1977
122	275	1964
123	276	1950
124	276	1937
125	277	1924
126	278	1911
127	279	1903
128	280	1891
129	280	1880
130	281	1868
131	282	1856
132	283	1845
133	283	1833
134	284	1824
135	285	1816
136	286	1806
137	287	1796
138	288	1784
139	288	1774
140	289	1763
141	289	1752
142	291	1744
143	292	1737
144	293	1728
145	293	1718
146	294	1708
147	295	1698
148	295	1688
149	296	1679
150	297	1672
151	298	1665
152	299	1656
153	299	1648
154	300	1639
155	301	1631
156	302	1622
157	303	1614
158	304	1610
159	305	1601
160	305	1591
161	306	1583
162	306	1574
163	307	1566
164	307	1558
165	308	1550
166	309	1542
167	310	1539
168	311	1531
169	312	1524
170	312	1516
171	313	1509
172	314	1501
173	314	1494
174	315	1487
175	316	1484
176	317	1477
177	318	1469
178	318	1462
179	319	1455
180	320	1448
181	320	1441
182	321	1435
183	322	1428
184	323	1425
185	324	1419
186	325	1413
187	325	1406
188	326	1400
189	326	1393
190	327	1387
191	328	1380
192	329	1378
193	330	1373
194	331	1368
195	332	1362
196	332	1356
197	333	1350
198	334	1344
199	334	1339
200	336	1337
201	337	1331
202	338	1327
203	338	1321
204	339	1315
205	339	1310
206	340	1305
207	342	1302
208	342	1297
209	343	1292
210	344	1286
211	344	1281
212	345	1276
213	346	1271
214	346	1266
215	348	1263
216	348	1259
217	349	1254
218	350	1248
219	350	1243
220	351	1238
221	352	1233
222	352	1228
223	353	1225
224	354	1222
225	355	1217
226	356	1213
227	357	1209
228	357	1204
229	358	1199
230	358	1194
231	359	1191
232	361	1188
233	361	1184
234	362	1179
235	362	1174
236	363	1170
237	364	1165
238	364	1161
239	365	1156
240	366	1154
241	367	1150
242	367	1146
243	368	1142
244	369	1138
245	369	1133
246	370	1129
247	371	1125
248	371	1121
249	373	1120
250	374	1116
251	374	1112
252	375	1108
253	376	1104
254	376	1100
255	377	1096
256	378	1092
257	379	1091
258	380	1087
259	380	1083
260	381	1079
261	381	1075
262	382	1072
263	383	1068
264	383	1064
265	385	1064
266	386	1060
267	387	1057
268	387	1053
269	388	1049
270	388	1046
271	389	1042
272	390	1039
273	391	1038
274	392	1034
275	393	1031
276	393	1028
277	394	1024
278	395	1021
279	395	1017
280	396	1014
281	397	1012
282	398	1009
283	399	1006
284	400	1004
285	400	1001
286	401	997
287	402	994
288	404	995
289	405	992
290	406	989
291	407	986
292	407	983
293	408	980
294	409	977
295	410	976
296	411	973
297	412	970
298	412	967
299	413	964
300	414	961
301	414	958
302	415	955
303	417	954
304	417	951
305	418	949
306	419	946
307	420	943
308	420	941
309	421	938
310	423	937
311	423	934
312	424	932
313	425	929
314	426	926
315	426	923
316	427	921
317	428	919
318	429	917
319	430	914
320	431	912
321	432	909
322	432	906
323	433	903
324	433	901
325	435	900
326	436	897
327	437	895
328	437	893
329	438	890
330	439	887
331	439	885
332	440	883
333	442	881
334	442	878
335	443	876
336	444	873
337	444	871
338	445	868
339	446	866
340	447	864
341	448	862
342	448	859
343	449	857
344	450	854
345	451	852
346	451	849
347	452	847
348	453	845
349	454	843
350	454	841
351	455	838
352	456	836
353	457	834
354	457	831
355	458	829
356	459	828
357	460	825
358	461	823
359	461	821
360	462	819
361	463	816
362	464	814
363	464	812
364	466	811
365	467	809
366	468	807
367	468	805
368	469	802
369	470	800
370	470	797
371	471	796
372	472	795
373	473	792
374	474	790
375	475	788
376	475	786
377	476	783
378	476	781
379	478	780
380	479	778
381	479	776
382	480	774
383	481	772
384	481	769
385	482	767
386	483	765
387	484	763
388	485	762
389	486	760
390	486	758
391	487	756
392	488	753
393	488	751
394	489	749
395	490	747
396	491	746
397	492	744
398	492	742
399	493	740
400	494	738
401	494	736
402	495	734
403	497	733
404	497	731
405	498	729
406	499	727
407	499	725
408	500	723
409	501	721
410	501	719
411	502	717
412	503	716
413	504	714
414	505	712
415	505	710
416	506	708
417	507	706
418	507	704
419	509	703
420	510	702
421	511	700
422	512	698
423	512	696
424	513	694
425	514	692
426	515	691
427	516	689
428	516	688
429	517	686
430	518	684
431	518	682
432	519	680
433	520	678
434	521	677
435	522	675
436	523	674
437	523	672
438	524	670
439	525	668
440	525	666
441	526	664
442	527	663
443	528	662
444	529	660
445	530	658
446	530	656
447	531	654
448	532	652
449	532	651
450	534	650
451	534	648
452	535	646
453	536	644
454	536	643
455	537	641
456	538	639
457	539	637
458	540	637
459	541	635
460	542	633
461	542	632
462	543	630
463	544	628
464	544	626
465	545	625
466	547	624
467	547	622
468	548	621
469	549	619
470	549	617
471	550	615
472	551	614
473	552	612
474	553	611
475	554	609
476	554	608
477	555	606
478	556	604
479	556	603
480	557	601
481	558	600
482	559	598
483	560	597
484	560	595
485	561	593
486	562	592
487	562	590
488	563	588
489	564	587
490	565	586
491	566	584
492	567	583
493	567	581
494	568	579
495	569	578
496	569	576
497	571	575
498	572	574
499	572	572
500	573	571
501	573	569
502	574	567
503	575	566
504	576	564
505	577	563
506	578	562
507	578	560
508	579	559
509	580	557
510	581	556
511	581	554
512	583	554
513	584	552
514	585	550
515	585	549
516	586	547
517	587	546
518	587	544
519	588	543
520	590	542
521	590	540
522	591	539
523	592	537
524	592	536
525	593	534
526	594	533
527	595	532
528	596	531
529	598	530
530	598	529
531	599	527
532	600	526
533	601	525
534	602	523
535	603	522
536	604	520
537	604	519
538	605	517
539	606	516
540	606	514
541	608	514
542	609	512
543	609	511
544	610	509
545	611	508
546	611	506
547	612	505
548	613	503
549	614	502
550	615	501
551	615	499
552	616	498
553	617	496
554	617	495
555	618	493
556	618	492
557	619	491
558	621	489
559	621	488
560	622	487
561	623	485
562	623	484
563	624	482
564	624	481
565	625	479
566	627	478
567	627	477
568	628	475
569	628	474
570	629	472
571	630	471
572	630	469
573	631	468
574	632	467
575	633	466
576	634	465
577	634	463
578	635	462
579	636	460
580	636	459
581	637	457
582	638	456
583	639	455
584	640	454
585	640	452
586	641	451
587	642	450
588	642	448
589	643	447
590	644	445
591	645	444
592	646	443
593	646	442
594	647	440
595	648	439
596	648	437
597	649	436
598	649	435
599	650	433
600	652	432
601	652	431
602	653	430
603	654	428
604	654	427
605	655	426
606	655	424
607	656	423
608	657	421
609	658	421
610	659	419
611	660	418
612	660	417
613	661	415
614	662	414
615	662	413
616	663	411
617	664	410
618	665	409
619	666	408
620	666	407
621	667	405
622	668	404
623	668	402
624	669	401
625	670	400
626	671	399
627	672	398
628	672	396
629	673	395
630	673	394
631	674	392
632	675	391
633	675	390
634	677	389
635	678	388
636	678	386
637	679	385
638	680	384
639	680	382
640	681	381
641	682	380
642	683	379
643	684	378
644	685	377
645	685	375
646	686	374
647	687	373
648	687	371
649	688	370
650	689	369
651	690	368
652	690	367
653	691	365
654	692	364
655	692	363
656	693	361
657	694	360
658	694	359
659	696	358
660	697	357
661	697	356
662	698	354
663	698	353
664	699	352
665	700	351
666	700	349
667	702	348
668	702	347
669	703	346
670	704	345
671	704	343
672	705	342
673	705	341
674	706	340
675	707	338
676	708	338
677	709	336
678	710	335
679	710	334
680	711	333
681	711	331
682	712	330
683	713	329
684	714	328
685	715	327
686	716	326
687	716	325
688	717	323
689	717	322
690	718	321
691	719	320
692	720	318
693	721	318
694	722	316
695	722	315
696	723	314
697	724	313
698	724	312
699	725	310
700	726	309
701	727	308
702	728	307
703	728	306
704	729	305
705	729	303
706	730	302
707	731	301
708	731	300
709	733	299
710	733	298
711	734	297
712	735	295
713	735	294
714	736	293
715	737	292
716	737	291
717	738	289
718	739	289
719	740	287
720	741	286
721	741	285
722	742	284
723	743	283
724	743	282
725	744	280
726	745	280
727	746	278
728	747	277
729	747	276
730	748	275
731	749	274
732	749	273
733	750	271
734	751	270
735	752	269
736	753	268
737	753	267
738	754	266
739	755	265
740	755	264
741	756	263
742	757	261
743	758	261
744	759	259
745	760	258
746	760	257
747	761	256
748	761	255
749	762	254
750	763	253
751	764	252
752	765	251
753	765	249
754	766	248
755	767	247
756	767	246
757	768	245
758	769	244
759	770	243
760	771	242
761	771	241
762	772	239
763	773	238
764	773	237
765	774	236
766	775	235
767	775	234
768	777	233
769	777	232
770	778	231
771	779	230
772	779	228
773	780	227
774	780	226
775	781	225
776	782	224
777	783	223
778	784	222
779	784	221
780	785	220
781	786	219
782	786	218
783	787	216
784	787	215
785	789	214
786	789	213
787	790	212
788	791	211
789	791	210
790	792	209
791	792	208
792	793	207
793	794	206
794	795	205
795	796	204
796	797	203
797	798	202
798	798	200
799	799	199
800	799	198
801	801	197
802	802	196
803	802	195
804	803	194
805	804	193
806	804	192
807	805	191
808	806	190
809	806	189
810	808	188
811	809	187
812	809	186
813	810	185
814	811	184
815	811	183
816	812	181
817	813	180
818	814	180
819	815	178
820	815	177
821	816	176
822	816	175
823	817	174
824	818	173
825	818	172
